%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/8/20159:03 AM
-0.004	0.007	0.003
-0.003	0.012	0.008
-0.004	0.024	0.020
-0.005	0.015	0.010
-0.006	0.005	-0.001
0.002	0.014	0.016
-0.001	0.007	0.006
-0.001	0.017	0.015
-0.003	0.010	0.007
-0.008	0.017	0.009
-0.000	-0.003	-0.003
-0.005	0.018	0.013
-0.004	0.006	0.002
-0.005	0.008	0.003
-0.004	0.016	0.012
-0.001	0.001	-0.000
-0.002	-0.004	-0.006
-0.002	0.007	0.005
-0.004	-0.019	-0.023
-0.004	0.008	0.004
-0.006	0.018	0.013
-0.005	-0.016	-0.021
-0.006	0.013	0.008
-0.004	-0.004	-0.009
-0.007	0.026	0.019
-0.005	-0.002	-0.007
-0.003	0.001	-0.002
-0.003	0.013	0.010
-0.002	0.001	-0.000
-0.003	0.022	0.020
-0.001	0.003	0.002
-0.003	0.000	-0.003
-0.008	0.004	-0.005
-0.005	0.001	-0.004
-0.003	0.005	0.002
-0.004	0.011	0.007
-0.001	0.004	0.003
-0.004	0.011	0.007
-0.001	0.006	0.006
-0.001	0.003	0.002
-0.003	0.014	0.010
-0.002	0.014	0.012
-0.004	-0.002	-0.005
-0.003	0.008	0.005
-0.003	-0.000	-0.003
-0.002	0.013	0.012
-0.004	-0.012	-0.016
-0.007	0.012	0.005
-0.007	0.007	0.000
-0.006	0.002	-0.004
-0.008	0.009	0.001
-0.004	0.009	0.005
-0.005	0.008	0.004
-0.006	0.002	-0.004
-0.005	0.007	0.001
-0.002	-0.010	-0.012
-0.004	-0.004	-0.008
-0.007	0.031	0.024
-0.002	0.029	0.027
-0.005	0.031	0.026
-0.004	0.018	0.014
-0.005	0.004	-0.001
-0.002	0.021	0.018
-0.004	0.005	0.001
-0.004	0.018	0.014
-0.005	0.040	0.035
-0.004	0.012	0.009
-0.003	0.019	0.015
-0.004	0.006	0.003
-0.001	-0.012	-0.013
-0.006	-0.002	-0.009
-0.005	0.006	0.001
-0.002	0.014	0.012
-0.005	0.025	0.020
-0.002	0.002	-0.000
-0.003	0.004	0.000
-0.008	0.006	-0.003
-0.008	0.008	0.000
-0.005	0.014	0.010
-0.004	-0.015	-0.018
-0.007	-0.002	-0.009
-0.007	0.018	0.011
-0.004	0.004	0.000
-0.005	0.002	-0.003
-0.003	0.016	0.013
-0.003	0.010	0.007
-0.004	0.006	0.002
-0.006	0.015	0.009
-0.006	0.023	0.016
-0.006	0.006	-0.001
-0.004	-0.009	-0.013
-0.004	0.006	0.002
-0.003	0.002	-0.001
-0.006	0.003	-0.003
-0.004	0.010	0.006
-0.003	-0.005	-0.008
-0.004	0.012	0.008
-0.006	0.006	0.000
-0.006	0.008	0.002
-0.004	0.008	0.004
-0.008	0.015	0.007
-0.004	0.008	0.004
-0.004	0.002	-0.002
-0.006	0.018	0.012
-0.008	-0.004	-0.012
-0.012	0.005	-0.007
-0.006	-0.008	-0.014
-0.009	0.005	-0.004
-0.006	0.002	-0.004
-0.005	-0.006	-0.011
-0.007	0.010	0.003
-0.007	-0.005	-0.012
-0.004	-0.021	-0.026
-0.003	0.020	0.017
-0.004	0.001	-0.004
-0.003	0.002	-0.001
-0.005	0.015	0.010
-0.006	0.019	0.012
-0.004	0.001	-0.003
-0.007	0.019	0.012
-0.002	-0.006	-0.008
-0.002	0.024	0.022
-0.005	0.012	0.007
-0.007	0.029	0.022
-0.004	0.016	0.012
-0.004	0.008	0.004
-0.003	-0.004	-0.007
-0.004	-0.005	-0.010
-0.005	0.005	0.000
-0.004	0.006	0.002
-0.002	0.001	-0.000
-0.003	0.009	0.006
-0.008	0.018	0.011
-0.007	0.002	-0.005
-0.007	-0.005	-0.012
-0.005	0.002	-0.003
-0.005	0.002	-0.003
-0.004	0.006	0.002
-0.004	-0.007	-0.011
-0.006	0.020	0.014
-0.005	0.032	0.026
-0.002	0.029	0.027
-0.004	0.011	0.007
-0.002	0.012	0.010
-0.003	0.014	0.011
-0.005	0.017	0.012
-0.006	0.019	0.013
-0.001	0.000	-0.000
-0.003	0.015	0.012
-0.005	0.015	0.010
-0.004	0.021	0.018
-0.002	0.021	0.019
-0.005	0.013	0.008
-0.009	0.022	0.013
-0.005	0.006	0.000
-0.005	0.003	-0.002
-0.006	0.011	0.005
-0.001	0.006	0.005
-0.001	-0.001	-0.002
-0.000	0.002	0.001
-0.006	0.018	0.012
-0.008	0.008	0.000
-0.009	0.003	-0.006
-0.008	-0.003	-0.010
-0.010	0.016	0.006
-0.005	0.021	0.016
-0.009	0.010	0.001
-0.006	-0.001	-0.007
-0.006	0.002	-0.003
-0.003	0.003	-0.000
0.002	0.007	0.009
-0.005	0.035	0.030
-0.006	0.003	-0.003
-0.009	0.010	0.001
-0.008	0.014	0.006
-0.005	0.019	0.014
-0.002	0.015	0.013
-0.007	0.017	0.010
-0.007	0.031	0.024
-0.007	0.034	0.027
-0.004	0.011	0.007
-0.004	-0.002	-0.006
-0.004	-0.004	-0.008
-0.006	0.008	0.001
-0.005	0.018	0.014
-0.005	0.027	0.022
-0.003	-0.015	-0.018
-0.007	0.008	0.001
-0.004	0.021	0.017
-0.009	0.013	0.004
-0.008	-0.003	-0.011
-0.007	0.018	0.010
-0.006	-0.001	-0.008
-0.005	0.006	0.002
-0.006	-0.009	-0.014
-0.008	0.008	-0.000
-0.006	0.001	-0.005
-0.002	-0.001	-0.004
-0.001	-0.021	-0.021
-0.002	-0.003	-0.005
-0.002	0.009	0.007
-0.004	-0.008	-0.012
-0.006	0.017	0.011
-0.006	0.008	0.003
-0.006	0.028	0.022
-0.004	0.012	0.008
-0.006	0.008	0.002
-0.005	0.001	-0.004
-0.005	-0.004	-0.009
-0.003	0.003	0.001
-0.005	0.023	0.019
-0.005	0.017	0.011
-0.004	-0.002	-0.006
-0.008	0.015	0.007
-0.003	0.005	0.001
-0.003	0.024	0.021
-0.002	0.017	0.014
-0.005	-0.005	-0.010
-0.010	0.008	-0.001
-0.008	0.008	-0.001
-0.007	0.019	0.012
-0.008	-0.005	-0.013
-0.007	0.021	0.013
-0.008	0.004	-0.004
-0.008	0.021	0.013
-0.007	0.032	0.025
-0.003	0.007	0.004
-0.004	0.016	0.012
-0.005	0.007	0.002
-0.004	0.016	0.013
-0.006	0.005	-0.000
-0.009	0.004	-0.005
-0.002	0.018	0.016
-0.004	0.009	0.005
-0.006	0.016	0.010
-0.006	0.026	0.020
-0.004	-0.005	-0.010
