% Water content: 1250(g)
% Comments: Base Test
%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/6/201511:27 AM
-0.001	0.036	0.035
-0.002	0.026	0.024
-0.004	0.028	0.024
-0.001	0.009	0.009
-0.005	0.023	0.019
-0.004	-0.001	-0.004
-0.004	0.015	0.011
-0.007	0.004	-0.003
-0.002	0.023	0.021
-0.002	0.014	0.012
-0.005	0.016	0.012
-0.007	-0.003	-0.010
-0.006	0.010	0.004
-0.003	-0.007	-0.010
-0.004	0.022	0.018
-0.005	0.022	0.018
-0.005	0.011	0.006
-0.003	0.020	0.017
-0.005	0.010	0.005
-0.002	-0.025	-0.027
-0.005	0.010	0.006
-0.004	0.011	0.007
-0.003	0.012	0.009
-0.004	-0.003	-0.008
-0.004	0.004	-0.000
-0.006	0.022	0.016
0.001	0.020	0.021
0.000	0.001	0.002
0.003	0.020	0.023
-0.002	0.008	0.006
-0.004	0.019	0.015
-0.001	0.017	0.016
-0.002	0.007	0.005
-0.003	0.008	0.005
-0.003	-0.002	-0.005
-0.003	0.003	-0.001
-0.007	0.016	0.009
-0.002	0.002	-0.000
-0.003	0.008	0.005
-0.005	0.015	0.011
-0.009	0.003	-0.005
-0.007	0.010	0.003
-0.007	0.007	0.000
-0.004	0.038	0.035
-0.001	0.000	-0.000
-0.000	-0.008	-0.008
-0.003	0.012	0.010
-0.006	0.014	0.008
-0.002	0.010	0.008
-0.003	0.015	0.012
-0.000	0.007	0.007
-0.002	0.011	0.009
-0.005	0.008	0.002
-0.005	0.027	0.021
-0.004	0.014	0.010
0.002	-0.008	-0.006
-0.002	0.004	0.002
-0.005	0.035	0.030
-0.002	0.018	0.016
-0.001	0.013	0.012
-0.002	0.039	0.037
-0.004	0.017	0.013
-0.002	-0.009	-0.011
-0.003	0.018	0.016
-0.001	0.006	0.006
-0.000	0.011	0.011
0.002	-0.011	-0.009
-0.001	0.025	0.024
-0.009	0.019	0.010
-0.009	0.001	-0.008
-0.005	-0.002	-0.007
-0.005	0.012	0.007
-0.004	0.027	0.023
-0.004	0.027	0.023
-0.005	0.022	0.017
-0.005	0.020	0.016
-0.002	0.019	0.017
-0.002	0.007	0.004
-0.001	0.013	0.012
-0.000	0.024	0.024
-0.005	0.011	0.007
-0.003	0.020	0.017
-0.000	0.004	0.004
-0.000	0.015	0.014
-0.003	0.017	0.014
-0.003	0.023	0.021
-0.003	0.027	0.024
-0.001	-0.004	-0.005
-0.004	0.025	0.021
-0.004	0.020	0.016
-0.003	-0.006	-0.008
-0.004	0.019	0.015
-0.002	0.010	0.008
-0.002	0.020	0.018
0.001	0.003	0.004
-0.004	0.024	0.021
-0.005	0.038	0.033
-0.003	0.012	0.009
-0.004	0.011	0.007
-0.005	0.008	0.003
-0.003	0.009	0.006
-0.003	-0.000	-0.004
-0.003	0.005	0.002
-0.004	0.022	0.018
-0.005	0.035	0.030
-0.000	-0.002	-0.002
-0.001	0.003	0.002
-0.005	0.004	-0.002
-0.005	0.005	-0.000
-0.004	0.017	0.013
0.000	0.004	0.004
-0.000	-0.000	-0.000
-0.001	0.015	0.014
0.000	0.036	0.036
-0.000	-0.001	-0.001
0.000	-0.001	-0.000
-0.003	0.034	0.031
-0.000	0.013	0.013
-0.003	0.031	0.029
-0.005	0.027	0.022
-0.005	0.010	0.005
-0.003	0.013	0.010
-0.002	0.021	0.019
-0.001	0.044	0.043
-0.004	0.033	0.029
-0.006	0.018	0.012
-0.004	0.005	0.001
-0.007	0.032	0.025
-0.005	0.021	0.017
-0.005	0.008	0.003
-0.005	0.019	0.014
-0.003	-0.009	-0.012
-0.009	0.000	-0.008
-0.005	0.033	0.028
-0.003	0.026	0.023
-0.006	0.013	0.007
-0.005	0.021	0.016
-0.005	0.004	-0.001
-0.005	0.015	0.011
-0.005	0.024	0.020
-0.002	0.026	0.023
-0.003	0.031	0.028
-0.000	0.032	0.032
-0.001	0.012	0.011
-0.001	0.016	0.015
-0.003	0.004	0.001
-0.005	0.024	0.020
-0.007	0.049	0.042
-0.005	0.010	0.005
-0.002	0.004	0.002
-0.004	0.023	0.019
-0.001	-0.002	-0.003
-0.002	0.002	-0.000
-0.005	0.020	0.015
-0.005	0.010	0.005
-0.007	0.043	0.037
-0.005	0.033	0.029
-0.003	-0.008	-0.011
-0.005	0.025	0.020
-0.004	0.023	0.019
-0.001	0.004	0.003
-0.004	0.001	-0.003
-0.003	0.014	0.012
-0.002	0.007	0.005
-0.007	0.017	0.009
-0.005	0.021	0.015
-0.005	0.014	0.008
-0.005	-0.001	-0.006
-0.005	0.018	0.014
-0.002	-0.008	-0.010
-0.001	-0.003	-0.004
-0.004	0.032	0.028
-0.002	0.023	0.021
-0.003	0.008	0.005
0.003	0.003	0.005
-0.003	0.016	0.013
-0.006	0.008	0.002
-0.010	0.010	-0.000
-0.003	-0.009	-0.012
-0.005	0.019	0.015
-0.006	0.030	0.024
-0.008	0.004	-0.004
-0.008	0.009	0.002
-0.006	0.010	0.004
-0.006	0.030	0.023
-0.006	0.016	0.010
-0.003	-0.017	-0.021
-0.006	0.015	0.009
-0.005	0.018	0.013
-0.002	0.013	0.011
-0.001	-0.017	-0.018
-0.004	0.013	0.009
-0.002	0.011	0.009
-0.007	0.036	0.029
-0.004	-0.004	-0.008
-0.005	0.018	0.013
0.002	0.002	0.003
0.001	0.009	0.010
-0.003	0.013	0.010
0.002	0.021	0.022
-0.004	0.023	0.019
-0.002	0.008	0.007
-0.003	0.021	0.018
-0.005	0.023	0.018
-0.004	-0.006	-0.010
-0.003	0.004	0.001
-0.004	0.013	0.010
-0.005	0.029	0.024
-0.004	0.011	0.008
