%Date:3/30/2015
%Group number: 5
%Mass of water(g): 1000.4
%Water Pressure(psi): 55
%Air temperature(c): 15.8
%Comments: Yellow regulator

%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%3/30/20159:32 AM
0.003	0.020	0.023
-0.000	0.044	0.044
-0.003	0.051	0.048
-0.001	0.038	0.038
-0.002	0.046	0.044
-0.001	0.030	0.028
-0.001	0.050	0.049
0.002	0.035	0.037
0.004	0.009	0.013
0.001	0.024	0.025
-0.001	0.031	0.029
0.001	0.021	0.022
-0.001	0.045	0.044
0.001	0.020	0.021
-0.000	0.013	0.012
0.001	0.036	0.037
-0.002	0.020	0.018
0.000	0.036	0.037
-0.000	0.048	0.048
0.002	-0.015	-0.013
-0.001	0.046	0.045
0.001	0.020	0.021
-0.001	0.011	0.009
0.001	0.012	0.013
0.001	0.023	0.025
-0.003	0.023	0.020
-0.001	0.043	0.042
0.001	0.025	0.026
0.001	0.017	0.018
-0.002	0.020	0.018
0.002	0.030	0.032
0.000	0.026	0.026
0.004	-0.007	-0.002
0.005	0.014	0.019
0.005	-0.005	-0.000
0.002	-0.004	-0.002
0.003	0.017	0.020
0.002	0.025	0.027
0.002	0.017	0.019
0.001	0.024	0.025
0.002	0.019	0.021
0.005	0.018	0.023
0.001	0.030	0.030
0.001	0.017	0.018
0.003	0.014	0.017
0.001	0.033	0.034
0.005	0.016	0.021
0.002	0.036	0.038
0.001	0.035	0.036
0.001	0.017	0.017
-0.000	-0.007	-0.007
0.001	0.007	0.008
0.002	0.025	0.027
0.002	0.017	0.019
0.003	0.030	0.033
0.001	0.036	0.037
-0.001	0.020	0.019
-0.001	0.024	0.023
-0.000	0.014	0.014
0.002	0.004	0.007
0.002	0.027	0.029
0.001	0.038	0.038
0.002	0.025	0.027
0.002	0.018	0.020
0.004	0.001	0.004
0.001	0.038	0.040
-0.001	0.029	0.028
0.002	0.021	0.023
-0.000	0.012	0.012
0.002	0.029	0.031
0.001	0.059	0.059
0.005	0.011	0.016
0.005	0.022	0.027
0.005	0.023	0.028
0.005	0.037	0.042
0.000	0.028	0.028
0.003	0.017	0.020
0.004	0.020	0.023
-0.001	0.006	0.005
0.002	0.049	0.051
0.005	0.035	0.040
0.002	0.031	0.032
0.005	0.021	0.027
0.005	0.010	0.015
0.003	0.025	0.027
0.001	0.032	0.033
0.005	0.037	0.042
0.000	-0.000	-0.000
0.003	0.013	0.016
0.001	0.028	0.029
-0.001	0.026	0.025
0.001	0.046	0.047
-0.001	0.053	0.052
-0.004	0.039	0.035
-0.002	0.035	0.033
-0.008	0.013	0.005
-0.006	0.063	0.057
-0.009	0.010	0.001
-0.009	0.008	-0.001
-0.003	0.028	0.024
-0.007	0.021	0.014
-0.009	0.026	0.016
-0.005	0.024	0.019
-0.005	0.026	0.021
-0.006	0.022	0.016
-0.002	0.025	0.023
-0.002	0.031	0.029
-0.006	0.038	0.032
-0.007	0.023	0.016
-0.007	0.038	0.032
-0.007	0.053	0.046
-0.006	0.027	0.021
-0.011	0.022	0.011
-0.007	0.028	0.022
-0.009	0.030	0.021
-0.006	0.008	0.002
-0.003	0.043	0.040
-0.005	0.030	0.025
-0.005	0.019	0.014
-0.002	0.021	0.019
-0.006	0.014	0.008
-0.007	0.022	0.015
-0.006	0.018	0.011
-0.006	0.033	0.027
-0.006	0.023	0.017
-0.007	0.014	0.007
-0.004	0.001	-0.003
-0.004	0.021	0.018
-0.003	0.028	0.025
-0.006	0.032	0.026
-0.004	0.020	0.016
-0.004	0.019	0.016
-0.006	0.042	0.036
-0.005	0.023	0.018
-0.006	0.021	0.016
-0.003	-0.001	-0.005
-0.002	0.017	0.015
-0.003	0.003	0.000
-0.004	0.040	0.036
-0.003	0.035	0.032
-0.003	0.023	0.020
-0.007	0.032	0.025
-0.009	0.021	0.013
-0.007	0.010	0.003
-0.004	0.027	0.023
-0.003	0.044	0.042
-0.003	0.008	0.006
-0.005	0.025	0.020
-0.003	0.015	0.012
-0.002	-0.020	-0.022
-0.001	0.032	0.031
-0.005	0.029	0.024
-0.007	0.033	0.027
-0.007	0.019	0.012
-0.009	0.007	-0.003
-0.009	0.040	0.031
-0.007	0.024	0.017
-0.004	0.029	0.025
-0.003	0.002	-0.001
-0.005	0.047	0.042
-0.004	0.026	0.023
-0.005	0.027	0.022
-0.008	0.032	0.024
-0.008	0.026	0.018
-0.008	0.007	-0.000
-0.008	-0.009	-0.017
-0.007	0.038	0.032
-0.004	0.013	0.008
-0.008	0.025	0.017
-0.007	0.018	0.011
-0.010	0.024	0.014
-0.009	0.017	0.008
-0.009	0.019	0.010
-0.011	0.020	0.009
-0.011	0.038	0.027
-0.010	0.029	0.019
-0.010	0.039	0.029
-0.010	0.027	0.018
-0.007	0.036	0.029
-0.006	0.013	0.007
-0.010	0.024	0.013
-0.009	0.027	0.017
-0.010	0.002	-0.008
-0.009	0.025	0.016
-0.010	0.027	0.017
-0.009	0.033	0.024
-0.009	0.024	0.015
-0.008	0.024	0.017
-0.006	0.036	0.030
-0.004	0.019	0.015
-0.008	0.018	0.010
-0.007	0.032	0.025
-0.006	0.038	0.032
-0.007	0.032	0.025
-0.005	0.029	0.024
-0.008	0.013	0.006
-0.006	0.014	0.008
-0.006	-0.002	-0.008
-0.005	0.037	0.032
-0.006	0.028	0.022
-0.006	0.035	0.029
-0.006	0.047	0.041
-0.006	0.044	0.038
-0.006	0.027	0.021
-0.006	0.011	0.005
-0.006	0.028	0.023
-0.007	0.032	0.025
-0.008	0.009	0.001
-0.008	0.052	0.043
-0.005	0.009	0.004
-0.006	0.045	0.039
-0.001	0.032	0.030
-0.006	0.023	0.018
-0.004	0.035	0.030
-0.006	0.027	0.021
-0.005	0.024	0.019
-0.003	0.022	0.019
-0.001	0.020	0.020
-0.005	0.036	0.030
-0.004	-0.005	-0.009
-0.006	-0.003	-0.009
-0.005	0.018	0.014
-0.003	0.008	0.005
-0.006	0.022	0.016
-0.008	0.017	0.009
-0.008	0.048	0.040
-0.007	0.026	0.019
-0.006	0.020	0.014
-0.004	0.029	0.026
-0.007	0.022	0.014
-0.005	0.031	0.027
-0.004	0.037	0.033
-0.001	0.018	0.017
-0.003	0.016	0.013
-0.005	0.008	0.003
-0.004	0.031	0.027
-0.003	0.024	0.021
-0.003	0.017	0.014
-0.006	0.038	0.032
-0.004	0.027	0.023
-0.005	0.019	0.014
-0.004	0.028	0.025
-0.004	0.028	0.024
-0.007	0.025	0.018
-0.002	0.028	0.027
-0.003	0.043	0.040
-0.004	0.028	0.024
-0.002	0.033	0.031
-0.004	0.023	0.019
-0.004	0.050	0.046
-0.004	0.038	0.035
-0.003	0.023	0.020
-0.004	0.040	0.035
-0.001	0.018	0.017
